Winery,Wine name,Vintage,Region,Country,Regional wine style,Average rating,Scan date,Scan/Review Location,Your rating,Your review,Personal Note,Wine type,Drinking Window,Link to wine,Label image
Cabriz,Dão Colheita Seleccionada White,2021,Dão,Portugal,Portuguese Dão White,3.7,2023-05-13 13:04:57,,,,,White Wine,,https://www.vivino.com/wines/167281272,https://images.vivino.com/labels/dyIIrFxkTseXsR1nP6WCig.jpg
Viña Bujanda,Tempranillo,2021,Rioja,Spain,Spanish Rioja Red,3.6,2023-05-05 23:19:00,,,,,Red Wine,,https://www.vivino.com/wines/169742250,https://images.vivino.com/labels/pOgAfJO_Qf-8Qrjkq3BVcw.jpg
Alain Graillot,Crozes-Hermitage Rouge,2020,Crozes-Hermitage,France,Northern Rhône Crozes-Hermitage,4.0,2023-05-05 02:01:25,,,,,Red Wine,,https://www.vivino.com/wines/163129303,https://images.vivino.com/labels/hZoZgz8TQiWERZJnmiuudA.jpg
Comm. G.B. Burlotto,Barbera d'Alba Aves,2021,Barbera d'Alba,Italy,Italian Barbera,3.9,2023-05-05 01:04:12,,,,,Red Wine,,https://www.vivino.com/wines/169563047,https://images.vivino.com/labels/lUs8AFzqSJaO6Ln_mCK5Bw.jpg
Fèlsina,Rancia Chianti Classico Riserva,2018,Chianti Classico,Italy,Italian Chianti Classico Red,4.1,2023-05-05 00:47:03,,,,,Red Wine,,https://www.vivino.com/wines/156786218,https://images.vivino.com/labels/fVcuKWs-SGqI5tjLeY3fRQ.jpg
,,,,,,,2023-05-05 00:46:53,,,,,,,,https://images.vivino.com/labels/QcHqZjmLRDmlUyLfcOHXMA.jpg
Talbott,Kali Hart Pinot Noir,2021,Monterey,United States,Californian Pinot Noir,3.8,2023-05-02 23:31:37,,,,,Red Wine,,https://www.vivino.com/wines/167343951,https://images.vivino.com/labels/h4hRcdpsS1-4043EBu-Qlw.jpg
Azulejo,Lisboa Branco,,Lisboa,Portugal,Southern Portugal White,3.6,2023-04-30 11:17:57,,,,,White Wine,,https://www.vivino.com/wines/2496548,https://images.vivino.com/labels/_mJ2niPmRke4Dtliq-Je7A.jpg
Frédéric Berne,Beaujolais Lantignié Pierre Bleue,2021,Beaujolais-Lantignié,France,Beaujolais Red,4.0,2023-04-25 19:17:17,,,,,Red Wine,,https://www.vivino.com/wines/171297932,https://images.vivino.com/labels/ZuE6csOxT1qMRGXDKyxNCw.jpg
La Croix Gratiot,Les Zazous,2021,Hérault,France,Languedoc-Roussillon White,3.8,2023-04-25 18:20:35,,,,,White Wine,,https://www.vivino.com/wines/172851736,https://images.vivino.com/labels/G461arb8SEOBBUoKoAIacA.jpg
Solandia,Nero d'Avola,2021,Terre Siciliane,Italy,Southern Italy Red,3.6,2023-04-24 17:47:50,,,,,Red Wine,,https://www.vivino.com/wines/172182264,https://images.vivino.com/labels/cT-BYGgTT2u_LVfzCohFsA.jpg
Christophe Pacalet,Les Labourons Fleurie,2020,Fleurie,France,Beaujolais Red,3.8,2023-04-22 17:14:39,,,,,Red Wine,,https://www.vivino.com/wines/168971847,https://images.vivino.com/labels/GfLVbzKYSOGvvHpnkPgWHA.jpg
Laurent Gauthier,Grands Cras Vieilles Vignes Morgon,2020,Morgon,France,Beaujolais Red,3.8,2023-04-21 17:56:58,,,,,Red Wine,,https://www.vivino.com/wines/167754945,https://images.vivino.com/labels/EFsQ0hnURiC4DGkX6CNTJA.jpg
Ogier,L'Oratoire des Papes Châteauneuf-du-Pape,2020,Châteauneuf-du-Pape,France,Southern Rhône Châteauneuf-du-Pape Red,4.2,2023-04-20 17:36:00,,,,,Red Wine,,https://www.vivino.com/wines/162907328,https://images.vivino.com/labels/2eHoISQNTV2ybRHvMeBskg.jpg
Dominio del Urogallo,La Fanfarria,2017,Asturias,Spain,Spanish Mencia,3.5,2023-04-15 19:15:15,,,,,Red Wine,,https://www.vivino.com/wines/151572121,https://images.vivino.com/labels/dLkILAI4QUqr15IPYrRFWA.jpg
Montecillo,Viña Monty Reserva Garnacha,2015,Rioja,Spain,Spanish Rioja Red,4.2,2023-04-14 19:28:59,,,,,Red Wine,,https://www.vivino.com/wines/164762999,https://images.vivino.com/labels/nylCn0LZRH-mVRw07HXdsw.jpg
Tobia,Cuveé Blanco,,Rioja,Spain,Spanish Rioja White,3.8,2023-04-14 14:08:31,,,,,White Wine,,https://www.vivino.com/wines/166286431,https://images.vivino.com/labels/n6XNY6exQPaXy7Oo4aUmlQ.jpg
Ramón Bilbao,Crianza Rioja,2019,Rioja,Spain,Spanish Rioja Red,3.9,2023-04-13 18:59:41,,,,,Red Wine,,https://www.vivino.com/wines/159389908,https://images.vivino.com/labels/Vhl99I51QfqiSli-RZDS9Q.jpg
Finca La Melendra,Verdejo,2022,Rueda,Spain,Spanish Verdejo,4.0,2023-04-13 17:08:30,,,,,White Wine,,https://www.vivino.com/wines/173423657,https://images.vivino.com/labels/O40sg-7mT8GFEdpXxGTOgQ.jpg
Casa de Saima,Colheita Tonel 10 Baga,2021,Bairrada,Portugal,Central Portugal Red,3.7,2023-04-10 20:59:12,,,,,Red Wine,,https://www.vivino.com/wines/171893926,https://images.vivino.com/labels/iMR4l1ihTHS2i0qc6eS3MQ.jpg
Encosta do Guadiana,Reserva Tinto,2019,Alentejano,Portugal,Southern Portugal Red,3.7,2023-04-10 19:11:11,,,,,Red Wine,,https://www.vivino.com/wines/164884719,https://images.vivino.com/labels/VUZW7gRLSKqhZmP8prBKxQ.jpg
José Avillez,White,2021,Alentejano,Portugal,Southern Portugal White,3.8,2023-04-02 11:16:37,,,,,White Wine,,https://www.vivino.com/wines/168525431,https://images.vivino.com/labels/OAnLxV0bS_2QRPhNCUFtqA.jpg
Vinha Paz,Reserva,2017,Dão,Portugal,Portuguese Dão Red,4.0,2023-04-01 20:17:36,,,,,Red Wine,,https://www.vivino.com/wines/152811506,https://images.vivino.com/labels/e5QcfrZnSD2n4OYE7UewiQ.jpg
Quinta de Lemos,Rosé,2021,Dão,Portugal,,4.0,2023-03-25 21:24:12,,,,,Rosé Wine,,https://www.vivino.com/wines/168588067,https://images.vivino.com/labels/EhX_AynTR4i8UhbXjEM8kw.jpg
Real Companhia Velha,Quinta do Síbio Ananico,2019,Douro,Portugal,Northern Portugal White,4.1,2023-03-25 20:58:17,,,,,White Wine,,https://www.vivino.com/wines/165772555,https://images.vivino.com/labels/4ItrYdwjTqmbIh2duaDC1g.jpg
Luis Pato,Pato Rebel White,2019,Beiras,Portugal,Central Portugal White,3.8,2023-03-17 15:15:05,,,,,White Wine,,https://www.vivino.com/wines/165203694,https://images.vivino.com/labels/RPXw9bGZS2CfR6bVSoOguA.jpg
Casa da Passarella,Abanico Reserva,2019,Dão,Portugal,Portuguese Dão Red,3.8,2023-03-11 20:42:48,,,,,Red Wine,,https://www.vivino.com/wines/160513058,https://images.vivino.com/labels/OCU_lntNTjSVDAbPzOsJJQ.jpg
Arrepiado Velho,Arrepiado Tradição Tinto,2019,Alentejano,Portugal,Southern Portugal Red,4.4,2023-03-07 00:53:33,,,,,Red Wine,,https://www.vivino.com/wines/160216649,https://images.vivino.com/labels/u15R5UiZSiupgGezj4O_NA.jpg
Quinta da Carvalhosa,Campo Ardosa,2011,Douro,Portugal,Portuguese Douro Red,4.1,2023-03-07 00:53:00,,,,,Red Wine,,https://www.vivino.com/wines/2712153,https://images.vivino.com/labels/Ene8N1jmRlyLf6M2E8pY-A.jpg
Quinta do Carmo,Dom Martinho Tinto,2019,Alentejano,Portugal,Southern Portugal Red,3.7,2023-03-05 14:51:24,,,,,Red Wine,,https://www.vivino.com/wines/159788637,https://images.vivino.com/labels/__BXQDqbR5egxGkExeyMAg.jpg
Quinta do Sobreiró de Cima,Reserva Trás-os-Montes,2021,Trás-os-Montes,Portugal,Northern Portugal Red,4.1,2023-03-03 20:41:18,,,,,Red Wine,,https://www.vivino.com/wines/169562064,https://images.vivino.com/labels/d-CDw-5YRVqAz6rX2oukcQ.jpg
Bodegas Tradición,Oloroso Tradición Vors 30 Years,,Jerez-Xérès-Sherry,Spain,Spanish Oloroso Sherry Fortified,4.3,2023-02-25 23:02:51,,,,,Fortified Wine,,https://www.vivino.com/wines/163310095,https://images.vivino.com/labels/J8k6YbfiRHqXlQyfI4_E5Q.jpg
Viúva Gomes,Collares Reserva Tinto,1967,Colares,Portugal,Southern Portugal Red,4.1,2023-02-25 22:40:57,,,,,Red Wine,,https://www.vivino.com/wines/2003695,https://images.vivino.com/labels/2ObLjUNCT-W22rQbyS7yhQ.jpg
Monte Cascas,Fernão Pires,2013,Tejo,Portugal,Central Portugal White,4.2,2023-02-25 22:24:53,,,,,White Wine,,https://www.vivino.com/wines/157818766,https://images.vivino.com/labels/xUTdh2hkReGdHkJAHqOCSw.jpg
Jean François Ganevat,La Flandre Chardonnay,,Arbois,France,Jura White,4.2,2023-02-25 22:11:06,,,,,White Wine,,https://www.vivino.com/wines/160556878,https://images.vivino.com/labels/16As8JloTK-UkBDsliyIgQ.jpg
Azores Wine Company,Vinha Centenaria Branco,2000,Pico,Portugal,Portuguese Azores White,4.3,2023-02-25 21:51:23,,,,,White Wine,,https://www.vivino.com/wines/169845917,https://images.vivino.com/labels/_RXtDfmcT6KkfBf43WiYLg.jpg
Château Musar,Rouge (Gaston Hochar),2017,Bekaa Valley,Lebanon,Lebanese Red,4.3,2023-02-25 21:24:43,,,,,Red Wine,,https://www.vivino.com/wines/150302238,https://images.vivino.com/labels/khznvV94SXuMJuC56A7yPw.jpg
H. M. Borges,Sercial Madeira,,Madeira,Portugal,Portuguese Madeira,4.3,2023-02-25 21:14:55,,,,,Fortified Wine,,https://www.vivino.com/wines/4872711,https://images.vivino.com/labels/GmjapLzAQhutwsgB-f1Duw.jpg
Dulcinea Santos Ferreira,Sidónio de Sousa Merlot,2017,Bairrada,Portugal,Central Portugal Red,3.8,2023-02-24 17:28:15,,,,,Red Wine,,https://www.vivino.com/wines/153226445,https://images.vivino.com/labels/l0sagfdzTv6mvdvSGwEVWA.jpg
Domaine des Tourelles,Grande Cuvée Syrah du Liban,2021,Bekaa Valley,Lebanon,Lebanese Red,3.9,2023-02-18 12:43:47,,,,,Red Wine,,https://www.vivino.com/wines/167510928,https://images.vivino.com/labels/2T6GfcYZTSi8F1D7SpFHDg.jpg
Outrora,Classico Baga,2020,Beiras,Portugal,Central Portugal Red,4.2,2023-02-11 22:25:08,,,,,Red Wine,,https://www.vivino.com/wines/172804436,https://images.vivino.com/labels/bNwSLyp_RP-SKJ9VWZbgFQ.jpg
Tormaresca,Primitivo Salento Torcicoda,2020,Salento,Italy,Southern Italy Primitivo,4.1,2023-02-11 21:21:49,,,,,Red Wine,,https://www.vivino.com/wines/162881537,https://images.vivino.com/labels/NH0ptHhgRXa9g_FlNpS8MA.jpg
Gaja,Idda Rosso,2019,Etna,Italy,Southern Italy Red,4.0,2023-02-09 10:39:25,,,,,Red Wine,,https://www.vivino.com/wines/164573001,https://images.vivino.com/labels/HAcS8YCbRqSlN8mvGqZHUA.jpg
Occhipinti,Nero d'Avola Sicilia Siccagno,2001,Terre Siciliane,Italy,Southern Italy Red,4.1,2023-02-09 10:39:16,,,,,Red Wine,,https://www.vivino.com/wines/1536160,https://images.vivino.com/labels/-jRUIdf-QKKAV8FwI3fwQw.jpg
Masseria del Pino,I Nove Fratelli Etna Rosso,2019,Etna,Italy,Southern Italy Red,4.1,2023-02-09 10:39:08,,,,,Red Wine,,https://www.vivino.com/wines/160679583,https://images.vivino.com/labels/6oboZGiOQ7CAQvu5-nDu4g.jpg
Sarnin Berrux,Saint-Romain Blanc,2016,Saint-Romain,France,Burgundy Côte de Beaune White,4.0,2023-02-09 10:38:57,,,,,White Wine,,https://www.vivino.com/wines/152690014,https://images.vivino.com/labels/Q8behY22QSapEgk-MJjRCQ.jpg
Domaine Regis Rossignol Changarnier,Volnay,2018,Volnay,France,Burgundy Côte de Beaune Red,4.0,2023-02-09 10:38:47,,,,,Red Wine,,https://www.vivino.com/wines/162450963,https://images.vivino.com/labels/p20LaxzrRiSpy6IwFPHTww.jpg
Giovanni Rosso,Etna Rosso,2019,Etna,Italy,Southern Italy Red,4.0,2023-02-09 10:38:03,,,,,Red Wine,,https://www.vivino.com/wines/161368818,https://images.vivino.com/labels/aPXUBF-YSRiE0VKFj4_-8A.jpg
Morgado do Quintão,Branco,2020,Algarve,Portugal,Southern Portugal White,3.9,2023-02-05 13:14:13,,,,,White Wine,,https://www.vivino.com/wines/168555435,https://images.vivino.com/labels/y-8-RoLURnGfbnzMl7G_HA.jpg
Herdade Anta de Cima,Talha de Argilla Tinto,2018,Alentejo,Portugal,Portuguese Alentejo Red,4.0,2023-01-28 13:41:51,,,,,Red Wine,,https://www.vivino.com/wines/166567974,https://images.vivino.com/labels/yQO8eDqNQUuNSz5Yg3VnAQ.jpg
Feudo Disisa,Nero d'Avola,2020,Sicilia,Italy,Southern Italy Red,3.7,2023-01-26 19:45:11,,,,,Red Wine,,https://www.vivino.com/wines/169711610,https://images.vivino.com/labels/8k9JHIOKT4S-Kf_JREk6tg.jpg
Bodegas Lozano,Montes de Leza Tempranillo,2019,Rioja,Spain,Spanish Rioja Red,3.7,2023-01-20 18:36:10,,,,,Red Wine,,https://www.vivino.com/wines/168030843,https://images.vivino.com/labels/jBU5EYXqSjS6tiZ-slTayg.jpg
Castello Monaci,Primitivo Salento Pilùna,2020,Salento,Italy,Southern Italy Primitivo,3.8,2023-01-19 18:37:05,,,,,Red Wine,,https://www.vivino.com/wines/163878553,https://images.vivino.com/labels/IoJMK9c5T9-Ox2vYPSjdTw.jpg
Ribeiro Santo,Vinha de Santa Maria Reserva Especial Tinto,2018,Dão,Portugal,Portuguese Dão Red,4.1,2023-01-16 19:42:11,,,,,Red Wine,,https://www.vivino.com/wines/164090214,https://images.vivino.com/labels/4MTQW9OrQzisoqtlWDZQlQ.jpg
San Marzano,Cinquanta Collezione,,Vino d'Italia,Italy,Italian Red,4.3,2023-01-14 20:41:15,,,,,Red Wine,,https://www.vivino.com/wines/6401709,https://images.vivino.com/labels/mW3w9A9gQFqSagDMD-rTIA.jpg
,,,,,,,2022-12-25 12:21:13,,,,,,,,https://images.vivino.com/labels/jLVzlgDCToOsDBF3ut-L8A.jpg
Cabriz,Pedro&Inês,2009,Dão,Portugal,Portuguese Dão Red,4.1,2022-12-24 18:03:25,,,,,Red Wine,,https://www.vivino.com/wines/106334519,https://images.vivino.com/labels/65X8JpGrRsKsn7fv9Bx5ew.jpg
Casal Sta. Maria,Pinot Noir,2020,Lisboa,Portugal,Southern Portugal Red,4.1,2022-12-23 14:04:41,,,,,Red Wine,,https://www.vivino.com/wines/165965221,https://images.vivino.com/labels/4PQ7567hTMuaGN6Jp5CwlA.jpg
Château de la Selve,Petite Selve,2021,Ardèche,France,French Red,3.8,2022-12-17 18:58:19,,,,,Red Wine,,https://www.vivino.com/wines/167447578,https://images.vivino.com/labels/aeYev_hMSMqINjf7tduHSg.jpg
Château Mondorion,Étoiles de Mondorion Saint-Émilion Grand Cru,2016,Saint-Émilion Grand Cru,France,Bordeaux Saint-Émilion,3.9,2022-12-16 13:29:48,,,,,Red Wine,,https://www.vivino.com/wines/143325737,https://images.vivino.com/labels/dksrkBqOT4SUB3n3Wr1GwQ.jpg
Domaine Billard Père & Fils,Bourgogne Hautes-Côtes de Beaune,2021,Bourgogne Hautes-Côtes de Beaune,France,Burgundy Red,3.9,2022-12-15 19:26:40,,,,,Red Wine,,https://www.vivino.com/wines/168731016,https://images.vivino.com/labels/shniaPy4TGufl0yq36SqfQ.jpg
COS,Maldafrica,2017,Terre Siciliane,Italy,Southern Italy Red,3.9,2022-12-14 14:42:14,,,,,Red Wine,,https://www.vivino.com/wines/152155878,https://images.vivino.com/labels/N7DMlDRARr-_4M8CXS1LSg.jpg
Donnafugata,Sul Vulcano Etna Rosso,2019,Etna,Italy,Southern Italy Red,3.9,2022-12-14 12:37:52,,,,,Red Wine,,https://www.vivino.com/wines/161238980,https://images.vivino.com/labels/Kkh6Hhf0RFu8rQ0mbTbNjA.jpg
Quinta dos Murças,Reserva Douro,2016,Douro,Portugal,Portuguese Douro Red,4.2,2022-12-10 21:58:02,,,,,Red Wine,,https://www.vivino.com/wines/121918937,https://images.vivino.com/labels/IhdA26GdTACrdjKASaYNBA.jpg
Gian Luca Colombo,Barbera d'Alba Superiore,2020,Barbera d'Alba,Italy,Italian Barbera,4.1,2022-12-10 20:46:19,,4.7,,,Red Wine,,https://www.vivino.com/wines/168385696,https://images.vivino.com/labels/7AC3v6l3TsCln6noJYZOgA.jpg
Silk & Spice,Red Blend,2021,Vinho de Portugal,Portugal,Portuguese Red,4.1,2022-12-09 15:07:13,,,,,Red Wine,,https://www.vivino.com/wines/167154911,https://images.vivino.com/labels/kMBgTUasSxOh6fi_1A02QA.jpg
Cantharus,Seleccion Red Blend,2011,Canelones,Uruguay,,3.8,2022-12-09 12:50:46,,4.0,Beautiful light Alentejo wine. They have a restaurant in Lisboa called Vinto e Cinco (25). ,,Red Wine,,https://www.vivino.com/wines/144606574,https://images.vivino.com/labels/ZBNY0fkdT4KFFwrP79HcGg.jpg
Quinta da Alorna,Casual Premium Touriga Nacional - Syrah,2018,Tejo,Portugal,Central Portugal Red,3.9,2022-12-03 13:08:40,,,,,Red Wine,,https://www.vivino.com/wines/161054417,https://images.vivino.com/labels/gylxeCmOSpW0NRgshOK8Ug.jpg
Favaios,Casa Velha Tinto,2020,Douro,Portugal,Portuguese Douro Red,3.6,2022-12-03 13:02:27,,,,,Red Wine,,https://www.vivino.com/wines/167047171,https://images.vivino.com/labels/3SG_dA1yTjSSj5RBZNHddA.jpg
Joao Portugal Ramos,Vinha do Jeremias Single Vineyard Syrah,2019,Alentejo,Portugal,Portuguese Alentejo Red,4.4,2022-11-24 19:09:34,,,,,Red Wine,,https://www.vivino.com/wines/160486962,https://images.vivino.com/labels/6vgRpLQbQaynd2sOCgO-dQ.jpg
Bacalhôa,Catarina Branco,2021,Península de Setúbal,Portugal,Southern Portugal White,3.8,2022-11-24 19:09:03,,,,,White Wine,,https://www.vivino.com/wines/167226528,https://images.vivino.com/labels/KTF4gfljQgWo9VQBTVHXEg.jpg
Joao Portugal Ramos,Grande Reserva Alvarinho Bruto Natural,2014,Monção e Melgaço,Portugal,Portuguese Sparkling,4.3,2022-11-24 19:06:58,,,,,Sparkling,,https://www.vivino.com/wines/171483158,https://images.vivino.com/labels/qNtN2BxbRLulBOoVyY5kLw.jpg
Louis Jadot,Brouilly Domaine Balloquet,2016,Brouilly,France,Beaujolais Red,3.7,2022-11-24 18:36:13,,,,,Red Wine,,https://www.vivino.com/wines/155308330,https://images.vivino.com/labels/0HNPvz8TS9Sn34t_b8Cs_Q.jpg
Vicentino,Naked Pinot Noir Rosé,,Alentejo,Portugal,,3.9,2022-11-24 18:35:58,,,,,Rosé Wine,,https://www.vivino.com/wines/167972569,https://images.vivino.com/labels/DR9CM4awRUCCmPzw2HEQ9A.jpg
Casa Santos Lima,Syrah,2019,Lisboa,Portugal,Southern Portugal Red,3.8,2022-11-24 18:35:47,,,,,Red Wine,,https://www.vivino.com/wines/163304949,https://images.vivino.com/labels/yEPb5MQlRgmtpYcalT46xg.jpg
Herdade dos Grous,Alentejano Moon Harvested,2020,Alentejano,Portugal,Southern Portugal Red,4.3,2022-11-24 17:53:56,,,,,Red Wine,,https://www.vivino.com/wines/163246628,https://images.vivino.com/labels/sDZO2bKZQEuSrnP2f0KZ8Q.jpg
Casa da Passarella,O Fugitivo Bastardo,2016,Dão,Portugal,Portuguese Dão Red,4.2,2022-11-23 12:49:26,,,,,Red Wine,,https://www.vivino.com/wines/163373068,https://images.vivino.com/labels/5JnuuN93R3O7BmpK_MbjIQ.jpg
Caves São João,Porta dos Cavaleiros Dão Tinto,2010,Dão,Portugal,Portuguese Dão Red,3.7,2022-11-23 12:49:06,,,,,Red Wine,,https://www.vivino.com/wines/1346425,https://images.vivino.com/labels/i44UaQ0yTrKT3Wamkk1xKA.jpg
Louis Jadot,Brouilly Domaine Balloquet,2009,Brouilly,France,Beaujolais Red,3.7,2022-11-23 12:48:52,,,,,Red Wine,,https://www.vivino.com/wines/2526412,https://images.vivino.com/labels/BhWdZl5pT4K3WULPKRRHhQ.jpg
Quinta de Baixo,Poeirinho Baga,2017,Bairrada,Portugal,Central Portugal Red,4.0,2022-11-23 12:48:38,,,,,Red Wine,,https://www.vivino.com/wines/154556197,https://images.vivino.com/labels/ybLTVLn2TpOXQ_NeYF6k-g.jpg
Pico Wines,Terroir Vulcânico Verdelho,2019,Pico,Portugal,Portuguese Azores White,4.1,2022-11-18 14:56:29,,,,,White Wine,,https://www.vivino.com/wines/165126160,https://images.vivino.com/labels/rmabKcAfTyWAD3e4eJJ03A.jpg
Roquette & Cazes,Douro,2019,Douro,Portugal,Portuguese Douro Red,4.2,2022-11-18 14:02:42,,,,,Red Wine,,https://www.vivino.com/wines/159615044,https://images.vivino.com/labels/kQv6LRsPRGG-3Ucjip2TNw.jpg
Monte Cascas,Colheita Organic Tinto,2019,Beira Interior,Portugal,Central Portugal Red,3.8,2022-11-18 13:15:35,,,,,Red Wine,,https://www.vivino.com/wines/161567351,https://images.vivino.com/labels/Uy8fUphrSlahl94q6Okhtw.jpg
Adega Mayor,Dizeres Tinto,2021,Alentejo,Portugal,Portuguese Alentejo Red,3.7,2022-11-15 17:02:16,,,,,Red Wine,,https://www.vivino.com/wines/167315775,https://images.vivino.com/labels/-gXQyqfFQ26GLjF2cGy9bw.jpg
Mapa,Branco,2020,Douro,Portugal,Northern Portugal White,3.9,2022-11-13 13:05:10,,,,,White Wine,,https://www.vivino.com/wines/164380194,https://images.vivino.com/labels/SpvEOGAKRh2_LgkY1smhmA.jpg
Monte Cascas,Colheita Douro Tinto,2017,Douro,Portugal,Portuguese Douro Red,3.7,2022-11-12 20:32:53,,,,,Red Wine,,https://www.vivino.com/wines/151006257,https://images.vivino.com/labels/PyzB3yjMQKyBOKgBcG3zSw.jpg
Corvo,Terrae Dei Nero d'Avola,2020,Terre Siciliane,Italy,Southern Italy Red,3.6,2022-11-11 20:04:20,,,,,Red Wine,,https://www.vivino.com/wines/164038522,https://images.vivino.com/labels/YT1uj1fwTSKPKPJKuU9Ccg.jpg
Eduardo Torres Acosta,Pirrera Nerello Mascalese,2019,Terre Siciliane,Italy,Southern Italy Red,4.1,2022-11-10 13:22:54,,,,,Red Wine,,https://www.vivino.com/wines/166074021,https://images.vivino.com/labels/Mr6gkVuCQSqbtRm4aGgVhA.jpg
Ceretto,Barbera d'Alba Piana,2019,Barbera d'Alba,Italy,Italian Barbera,3.7,2022-11-10 13:22:43,,,,,Red Wine,,https://www.vivino.com/wines/160190812,https://images.vivino.com/labels/Z-SRNfEPQgu0_aIPL9c3og.jpg
Domaine des Moriers,Beaujolais-Villages,2020,Beaujolais-Villages,France,Beaujolais Red,3.8,2022-11-10 13:22:32,,,,,Red Wine,,https://www.vivino.com/wines/170853792,https://images.vivino.com/labels/VtWpVn1JQLCJb5aVx4d6rw.jpg
Domaine Dujac,Morey-Saint-Denis,2020,Morey-Saint-Denis,France,Burgundy Côte de Nuits Red,4.2,2022-11-10 13:22:19,,,,,Red Wine,,https://www.vivino.com/wines/162991569,https://images.vivino.com/labels/5hSq55UJT7WXc_DByiBYrw.jpg
Azienda Agricola Pianogrillo,Déraciné Nero d'Avola,2019,Sicilia,Italy,Southern Italy Red,4.0,2022-11-10 13:22:06,,,,,Red Wine,,https://www.vivino.com/wines/162043264,https://images.vivino.com/labels/lhivesotRAWTeb3iK1iJpw.jpg
Jerome Galeyrand,Antonin Bourgogne Pinot Noir,2020,Bourgogne,France,Burgundy Red,3.9,2022-11-10 13:21:13,,,,,Red Wine,,https://www.vivino.com/wines/169705396,https://images.vivino.com/labels/aa-AJ8LWQGSWEw1Jg-FNhQ.jpg
Doniene Gorrondona,Bizkaiko Txakolina Blanco,2021,Bizkaiko Txakolina,Spain,Spanish País Vasco Txakoli White,3.9,2022-11-10 13:21:01,,,,,White Wine,,https://www.vivino.com/wines/169275040,https://images.vivino.com/labels/kAGiGv6KSNikybO2ocEu7w.jpg
Marqués de Riscal,Reserva,2017,Rioja,Spain,Spanish Rioja Red,4.1,2022-11-09 02:13:13,,,,,Red Wine,,https://www.vivino.com/wines/150317987,https://images.vivino.com/labels/mrJXBiYFTZOIr7O09eDl4g.jpg
Imperial,Rioja Reserva,2017,Rioja,Spain,Spanish Rioja Red,4.2,2022-11-09 00:08:25,,,,,Red Wine,,https://www.vivino.com/wines/150737466,https://images.vivino.com/labels/srZPrz3CT-m-83XfUhQKug.jpg
Quinta de Valbom,Tinto,2013,Douro,Portugal,Portuguese Douro Red,4.1,2022-11-05 21:01:26,,,,,Red Wine,,https://www.vivino.com/wines/144782259,https://images.vivino.com/labels/hdMZHZltS5e7G2ekTUd20g.jpg
Piccini,Collezione Oro Chianti Riserva,2019,Chianti,Italy,Italian Chianti,3.6,2022-11-04 20:18:37,,,,,Red Wine,,https://www.vivino.com/wines/159431504,https://images.vivino.com/labels/X8sK21F1TA-q7a6tXGtg2g.jpg
Gran Passione,Rosso Veneto,2020,Veneto,Italy,Northern Italy Red,4.0,2022-11-03 20:03:29,,,,,Red Wine,,https://www.vivino.com/wines/162877952,https://images.vivino.com/labels/cUSEscKfQjO0qLY9_kqsGA.jpg
Quinta do Espinho,Mestre Saias Grande Reserva,2017,Douro,Portugal,Portuguese Douro Red,4.0,2022-10-29 20:40:42,,,,,Red Wine,,https://www.vivino.com/wines/169615687,https://images.vivino.com/labels/uLv09a0NR6q4IlN-kyG-GA.jpg
Romana Vini,Berbereta Reserva Brut Nature,2017,Lisboa,Portugal,Portuguese Sparkling,4.2,2022-10-28 18:42:07,,,,,Sparkling,,https://www.vivino.com/wines/161155811,https://images.vivino.com/labels/tsYMDS41SDmhHWEgb3u_PQ.jpg
Darei,Lagar de Darei Reserva Tinto,2015,Dão,Portugal,Portuguese Dão Red,3.6,2022-10-28 18:27:28,,,,,Red Wine,,https://www.vivino.com/wines/144087271,https://images.vivino.com/labels/8epowWHwQj2RDuq8SZZNIg.jpg
